NOM;Prénom;Date;Heure;Lieu;Département;Pays;Latitude;Longitude;Source;Doublon NOM et prénom;Doublon NOM et date;Traduction
ANISSON du PERON;Roger Alexandre;21/04/1891;10h00;Paris 8;75;France;48,88N;2,3E;Didier Geslain;;;
ANISTON;Jennifer;11/02/1969;22h22;Los Angeles;Californie;USA;34,03N;118,25W;Marc Penfield;;;
ANNABEL; ;10/05/1928;22h00;Paris 16;75 ;France;48,88N;2,33E;FDAF;;;
ANNABELLA;;14/07/1907;06h30;Paris 9;75;France;48,88N;2,33E;Patrice Petitallot;;;
ANNAUD;Jean-Jacques;01/10/1943;21h40;Juvisy sur Orge;91;France ;48,62N;2,45E;Didier Geslain;;;
ANNE D'AUTRICHE;(Reine de France);22/09/1601;01h30;Valladodid;;Espagne;41,65N;4,75W;Astralités des femmes illustres;;;
ANNE DE BRETAGNE;(Reine de France);04/02/1477;05h30;Nantes;44;France;47,23N;1,58W;Henri de Boulainvilliers;;;
ANNEMANS;Geroff;08/11/1958;19h15;Anvers;;Belgique;51,22N;4,42E;Jany Bessière;;;
ANNENBERG;Walter Hubert;13/03/1908;13h30;Milwaukee;Winsconsin;USA;43,03N;87,92W;Michel Gauquelin;;;
ANNOUX;Jean-Claude;15/05/1939;00h30;Beauvais;60;France;49,43N;2,08E;Didier Geslain;;;
ANOUILH;Jean Marie Lucien Pierre;23/06/1910;01h00;Bordeaux;33;France;44,83N;0,7W;Didier Geslain;;;
ANOUK;Aimée;27/04/1932;12h00;Paris 17;75;France;48,88N;2,3E;Patrice Petitallot;;;
ANQUETIL;Grégory;14/12/1970;17h15;Harfleur;76;France;49,5N;0,2E;Didier Geslain;;;
ANQUETIL;Sophie;31/07/1971;19h40;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
ANQUETIL;Jacques;08/01/1934;10h30;Mont-Saint-Aignan;76;France;49,47N;1,08E;Patrice Petitallot;;;
ANSPACH;Herbert K;03/09/1926;04h00;Ada;Ohio;USA;40,77N;83,82W;Michel Gauquelin;;;
ANSQUER;Vincent;11/01/1925;23h00;Treize-Septiers;85;France;46,97N;1,3W;Patrice Petitallot;;;
ANTARES;Georges;26/10/1900;04h35;Malines;;Belgique;51,03N;4,43E;Jany Bessière;;;
ANTELME;Robert;05/01/1917;05h00;Sartene;20;France;41,92N;8,73E;Didier Geslain;;;
ANTHONY;EARL Roderick;27/04/1938;04h38;Tacoma;Washington;USA;47,23N;122,33W;Michel Gauquelin;;;
ANTHONY;Richard;13/01/1938;00h30;Le Caire;;Egypte;30,03N;31,23E;Astrothème;;;
ANTHONY;Joseph;24/05/1912;21h00;Milwaukee;Wisconsin;USA;43,03N;87,92W;Michel Gauquelin;;;
ANTOINE;Luc Leonard André;31/01/1858;23h00;Limoges;87;France;45,85N;1,25E;Didier Geslain;;;
Antoine;Eric;23/09/1976;04h00;Enghien-les-Bains;;France;48,97N;2,3E;Etat civil;;;Civil registry
ANTOINE;Jacques;14/03/1924;08h00;Neuilly sur Seine;92;France;48,88N;2,27E;Etat civil;;;Civil registry
ANTOINE;;04/06/1944;09h50;Tamatave;;Madagascar;18,87S;47,83E;Patrice Petitallot;;;
Anton;Frédéric;15/10/1964;23h30;Nancy;;France;46,13N;3,43E;Etat civil;;;Civil registry
ANTONIONI;Michelangelo;29/09/1912;21h45;Ferrare;;Italie;44,83N;11,63E;Etat civil;;;Civil registry
ANTOON;Alfred Joseph;07/12/1944;13h55;Lawrence;Massachusetts;USA;42,72N;71,17W;Michel Gauquelin;;;
ANZIEU;Didier ;08/07/1923;23h00;Melun;77;France;48,55N;2,65E;Didier Geslain;;;
APHATIE;Jean-Michel;08/09/1958;23h00;Moncayolle;64;France;43,26N;0,85W;Marc Brun;;;
Apicella;Manuel;19/04/1970;08h55;Longjumeau;;France;48,4N;2,18E;Etat civil;;;Civil registry
APOLLINAIRE;Guillaume;26/08/1880;05h00;Rome;;Italie;41,88N;12,5E;Michel Gauquelin;;;
APPLEGATE;Christina;25/11/1971;17h45;Los Angeles;Californie;USA;34,05N;118,24E;Astrothème;;;
AQUINO;Benigno;27/11/1932;08h44;Conception;;Philippines;11,2N;123,1E;Lois Rodden;;;
AQUINO;Corazon;25/01/1933;04h11;Manille;;Philippines;14,6N;120,98E;Sy Scholfield;;;
ARAFAT;Yasser;27/08/1929;02h00;Le Caire;;Egypte;30,05N;31,23E;Biographie;;;Biography
ARAFAT;Zahwa;24/07/1995;19h42;Neuilly-Sur-Seine;92;France ;48,88N;2,27E;Patrice Petitallot;;;
ARAGON;Louis;03/10/1897;12h00;Paris 16;75;France;48,87N;2,33E;Etat civil;;;Civil registry
Aram;Sophia;29/06/1973;20h05;Ris-Orangis;;France;48,65N;2,41E;Etat civil;;;Civil registry
ARBANT;Marie;08/11/1951;18h30;Thoissey;1;France ;46,17N;4,8E;André Barbault;;;
Arbo;Carole;24/09/1961;22h30;Biarritz;;France;43,48N;1,56W;Etat civil;;;Civil registry
ARCHAMBAULT;Francis;10/09/1938;08h40;Tours;37;France;47,4N;0,68E;Patrice Petitallot;;;
ARCHER;George William;01/10/1939;23h05;San Francisco;Californie;USA;37,78N;122,42W;Michel Gauquelin;;;
ARDANT;Fanny;22/03/1949;12H00;Saumur;49;France;47,25N;0,07W;Didier Geslain;;;
ARDISSON;Thierry;06/01/1949;15h40;Bourganeuf;23;France;45,95N;1,75E;Didier Geslain;;;
ARDITI;Georges;14/12/1914;07h00;Marseille;13;France;43,3N;5,4E;Didier Geslain;;;
ARDITI;Pierre;01/12/1944;05h50;Paris;75;France;48,88N;2,33E;Didier Geslain;;;
ARESTRUP;Niels;08/02/1949;08h30;Montreuil;93;France;48,87N;2,45E;Patrice Petitallot;;;
ARFONS;Arthur Eugene, dit Art;03/02/1926;00h45;Akron;Ohio;USA;41,08N;81,52W;Michel Gauquelin;;;
ARGENTO;Asia;20/09/1975;08h07;Rome;;Italie;41,9N;12,52E;Internet;;;
ARGOUD;Antoine;26/06/1914;04h00;Darney;88;France;48,08N;6,05E;Didier Geslain;;;
ARGUNOSA;Suzanne Annette;11/10/1892;13h30;Paris 9;75;France;48,88N;2,33E;Didier Geslain;;;
ARIYOSHI;GEORGE Ryoichi;12/03/1926;05h00;Honolulu;Hawaï;USA;21,3N;157,85W;Michel Gauquelin;;;
ARLAND;Marcel;05/07/1899;06h00;Varennes sur Amance;52;France;47,9N;5,63E;Patrice Petitallot;;;
ARLETTY; ;15/05/1898;03h00;Courbevoie;92;France;48,9N;2,23E;Patrice Petitallot;;;
ARMAN;Armand Pierre;17/11/1928;15h00;Nice;6;France;43,72N;7,28E;Didier Geslain;;;
ARMAND;Sylvain;01/08/1980;22h10;Saint Etienne;42;France;45,45N;4,38E;Didier Geslain;;;
ARMAND;Louis;17/01/1905;09h51;Cruseilles;74;France;46,04N;6,12E;Jacques de Lescaut;;;
ARMSTRONG;Lance;18/09/1971;12h00;Plano;Texas;USA;33,02N;97,7W;Astrothème;;;
ARMSTRONG;Neil;05/08/1930;00h10;Wapakoneta;Ohio;USA;40,55N;84,4W;Etat civil;;;Civil registry
ARMSTRONG;Louis;04/08/1901;22h00;Nouvelle Orléans;;USA;29,95N;90,07W;Lois Rodden;;;
ARMSTRONG;Warren;29/08/1946;14h08;Kansas City;Kansas;USA;39,12N;94,63W;Michel Gauquelin;;;
ARMSTRONG-JONES;Antony Charles Robert;07/06/1930;06h15;Londres;;Angleterre;51,5N;0,1W;Lois Rodden;;;
ARMSTRONG-JONES;David;03/11/1961;10h45;Londres;;Angleterre;51,5N;0,1W;Dana Holliday;;;
ARMSTRONG-JONES;Sarah;01/05/1964;08h20;Kensington;;Angleterre;51,5N;0,2W;Lois Rodden;;;
ARNAUD;Michèle;18/03/1919;11h00;Toulon;83;France;43,53N;6,47E;Didier Geslain;;;
ARNAUD;Andre;14/08/1918;04h00;Fumel;47;France;44,2N;0,97E;Patrice Petitallot;;;
ARNAUD;Georges;16/07/1917;21h00;Montpellier;34;France;43,62N;3,88E;Patrice Petitallot;;;
ARNAULT;Bernard;05/03/1949;17h00;Roubaix;59;France;50,67N;3,17E;Didier Geslain;;;
ARNAZ;Dasi;02/03/1917;12h30;Santiago de Cuba;;Cuba;20,02N;75,82W;Lois Rodden;;;
ARNESS;James King Aurnes;26/05/1923;01h26;Minneapolis;Minnesota;USA;44,98N;93,27W;Michel Gauquelin;;;
ARNO;;21/05/1949;03h00;Ostende;;Belgique;51,22N;2,9E;Etat civil;;;Civil registry
ARNOLD;James R.;05/05/1923;00h40;Metuchen;New jersey;USA;40,53N;74,37W;Michel Gauquelin;;;
ARNOUL;Françoise;09/06/1931;12h30;Constantine;;Algérie;36,42N;6,7E;Didier Geslain;;;
ARNOUX;René Alexandre;04/07/1948;21h30;Pontcharra;38;France;45,43N;6,02E;Etat civil;;;Civil registry
ARNOUX;Alexandre;27/02/1884;04h30;Digne;4;France;44,1N;6,23E;Michel Gauquelin;;;
ARON;Jean-Paul;27/05/1925;08h00;Strasbourg;67;France;48,58N;7,77E;Patrice Petitallot;;;
ARON;Raymond;14/03/1905;04h00;Paris 6;75;France;48,85N;2,32E;Patrice Petitallot;;;
ARON;Robert;25/05/1898;03h30;Le Vésinet;78;France;48,88N;2,12E;Patrice Petitallot;;;
ARP;Jean;16/09/1886;06h00;Strasbourg;67;France;48,58N;7,77E;Didier Geslain;;;
ARPAILLANGE;Pierre;13/03/1924;16h00;Carlux;24;France;44,88N;1,35E;Patrice Petitallot;;;
ARQUETTE;Patricia;08/04/1968;11h55;Chicago;Illinois;USA;41,87N;87,65W;Astrothème;;;
ARQUETTE;Rosanna;10/08/1959;16h45;New York;New York;USA;40,75N;73,95W;Astrothème;;;
ARRABAL;Fernando;11/08/1932;04h00;Melila;;Maroc;35,28N;2,93W;Hans-Hinrich Taeger;;;
ARRECKX;Maurice;13/12/1917;18h00;Saint-Junien;87;France;45,88N;0,9E;Patrice Petitallot;;;
ARRIEU;Lucien;27/04/1913;04h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
ARRON;Christine;13/09/1973;05h30;Les Abymes;Guadeloupe;France;16,27N;61,52W;Didier Geslain;;;
ARROYO;Stephen;06/10/1946;17H30;Kansas City;Missouri;USA;39,12N;94,62W;Ed Steinbrecher;;;
ARTAUD;Antonin;04/09/1896;08h30;Marseille;13;France;43,3N;5,4E;Didier Geslain;;;
ARTHAUD;Florence;28/10/1957;19H35;Boulogne Billancourt;92;France;48,83N;2,23E;Etat civil;;;Civil registry
ARTHAUD;Nathalie;23/02/1970;22h30;Romans-sur-Isère;26;France;45,06N;5,04E;Etat civil;;;Civil registry
ARTHUIS;Jean;07/10/1944;02h30;Saint-Martin-du-Bois;49;France;47,7N;0,05W;Patrice Petitallot;;;
ARTHUR;;10/03/1966;06h30;Casablanca;;Maroc;33,65N;7,58W;Didier Geslain;;;
ARTHUS-BERTRAND ;Yann Marie;13/03/1946;15h45;Paris 17;75;France;48,88N;2,33E;Didier Geslain;;;
ARTUR;José;20/05/1927;03h00;Saint Germain-en-Laye;78;France;48,9N;2,08E;Jean-Pierre Nicola;;;
ARVANITAS;Georges Constantin;13/06/1931;10h30;Marseille;13;France;43,3N;5,37E;Didier Geslain;;;
ARVIS;Jean Albert;03/12/1935;21h00;Thorigny-sur-Marne;77;France;48,88N;2,72E;Patrice Petitallot;;;
ASCANI;Fred J;29/05/1917;20h00;Beloit;Wisconsin;USA ;42,52N;89,03W;Michel Gauquelin;;;
ASCARIDE;Ariane;10/10/1954;06h00;Marseille;13;France;43,3N;5,37E;Marc Brun;;;
ASH;ROY Lawrence;20/10/1918;09h11;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
ASHE;Arthur;10/07/1943;12h55;Richmond;Virginie;USA;37,55N;77,45W;Michel Gauquelin;;;
ASHER;Michael;15/07/1943;08h49;Los Angeles;Californie;USA;34,07N;118,25W;Michel Gauquelin;;;
ASHLEY;Elizabeth Ann C.;30/08/1939;03h30;Ocala;Floride;USA;29,18N;82,13W;Michel Gauquelin;;;
ASLAN;;23/05/1930;08h00;Lormont;33;France;44,87N;0,52W;Patrice Petitallot;;;
ASLOUM;Brahim;31/01/1979;11h45;Bourgoin-Jallieu;69;France;45,6N;5,27E;Didier Geslain;;;
ASMUSSEN;Cash;15/03/1962;02h00;Gettysburg;;USA;39,83N;78,23W;Didier Geslain;;;
ASSAGIOLI;Roberto;27/02/1888;00h00;Venise;;Italie;45,43N;12,32E;Bruno Huber;;;
ASSELIN;Maurice;24/06/1882;03h00;Orléans;45;France ;47,9N;1,9E;Michel Gauquelin;;;
ASSELINEAU;François;14/09/1957;05h10;Paris 17;75;France;48,87N;2,32E;Astrothème;;;
ASSOULINE;Pierre;17/04/1953;11h10;Casablanca;;Maroc;33,63N;7,5W;Arielle Aumont;;;
ASSOUMANI;Arnaud;04/09/1969;11h40;Orsay;91;France ;48,7N;2,18E;Didier Geslain;;;
ASTAIRE;Fred;10/05/1899;21h16;Omaha;Nebraska;USA;41,25N;96W;Astrothème;;;
ASTIER;André;19/01/1923;08h00;Montluçon;3;France;46,33N;2,53E;Didier Geslain;;;
ASTOR;Mary;03/05/1906;20h10;Quincey;Illinois;USA;39,93N;91,38W;Internet;;;
ASTOR;Junie;21/12/1911;02h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
ASTRID;(Reine des Belges);17/11/1905;16h52;Stockholm;;Suède;59,33N;18,07E;André Barbault;;;
ASTRID;Princesse de Belgique;05/06/1962;12h20;Bruxelles;;Belgique;50,85N;4,37E;Jany Bessière;;;
ASTRUC;Alexandre Auguste;13/07/1923;01h45;Paris 16;75;France;48,88N;2,33E;Didier Geslain;;;
Atanassoff;Cyril;30/06/1941;05h30;Puteaux;;France;48,88N;2,24E;Etat civil;;;Civil registry
ATGER;Daniel;20/05/1923;01h00;Intres;7;France;44,98N;4,35E;Patrice Petitallot;;;
ATHERTON;William ;30/07/1947;15h43;New Haven;Connecticut;USA;41,3N;72,92W;Michel Gauquelin;;;
ATKINS;Chet;20/06/1924;02h00;Lutrell;Texas;USA;36,2N;83,76W;Astrothème;;;
ATLANTIQUE;;06/07/1967;14h35;Boulogne-Billancourt;92;France;48,88N;2,22E;Patrice Petitallot;;;
ATTALI;Bernard;01/11/1943;19h00;Alger;;Algérie;36,83N;3,07E;Didier Geslain;;DOUBLON;
ATTALI;Jacques;01/11/1943;18h30;Alger;;Algérie;36,83N;3,07E;Didier Geslain;;DOUBLON;
ATTLEE;Clément R.;03/01/1883;08h10;Londres;;Angleterre;51,5N;0,25W;Astrothème;;;
ATTLESEY;Richard;10/05/1929;12h30;Compton;Californie;USA;33,9N;118,22W;Michel Gauquelin;;;
ATTON;Alfred;10/07/1902;05h00;Gien;45;France;47,7N;2,63E;Didier Geslain;;;
AUBANEL;Théodore;26/03/1829;03h00;Avignon;84;France;43,95N;4,82E;Michel Gauquelin;;;
AUBENAS;Florence;06/02/1961;20h35;Ixelles;;Belgique;50,83N;4,37E;Didier Geslain;;;
AUBERT;Marie-Hélène;16/11/1955;11h00;Nantes;44;France;47,23N;1,58W;Didier Geslain;;;
AUBERT;Jean-Louis;12/04/1955;05h00;Nantua;1;France ;46,15N;5,58E;Etat civil;;;Civil registry
AUBERT;Raymond-Max;15/03/1947;10h15;Innsbruck;;Autriche;47,28N;11,42E;Patrice Petitallot;;;
AUBERTOT;Jean;02/10/1932;09h00;Royat;63;France;45,76N;3,04E;Michel Gauquelin;;;
AUBIER;Catherine;08/11/1941;00h45;Ruffec;16;France;46,03N;0,2E;Patrice Petitallot;;;
AUBOUR;Marcel;17/06/1940;12h00;Saint-Tropez;83;France;43,27N;6,63E;Didier Geslain;;;
AUBRAC;Raymond;31/07/1914;15h30;Vesoul;70;France;47,62N;6,15E;Didier Geslain;;;
AUBRAC;Lucie;29/06/1912;20h00;Paris 14;75;France;48,83N;2,32E;Etat civil;;;Civil registry
AUBRET;Isabelle;27/07/1938;15h45;Lille;59;France;50,65N;3,07E;Didier Geslain;;;
AUBRON;Joëlle;28/06/1959;14h15;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
AUBRY;Martine;08/08/1950;15h15;Paris 17;75;France;48,83N;2,33E;Didier Geslain;;;
AUBRY;Cécile;03/08/1928;22h30;Paris 16;75;France;48,83N;2,33E;Patrice Petitallot;;;
AUCLAIR;Michel;14/09/1922;12h10;Coblence;;Allemagne ;50,35N;7,5E;Patrice Petitallot;;;
AUDIARD;Michel;15/05/1920;23h00;Paris 14;75;France;48,87N;2,33E;Patrice Petitallot;;;
AUDIBERTI;Jacques;25/03/1899;03h00;Antibes;6;France;43,57N;7,1E;Etat civil;;;Civil registry
Audigier;Christian;21/05/1958;17h00;Gap;;France;44,56N;6,08E;Etat civil;;;Civil registry
AUDOUARD;Yvan;27/02/1914;20H00;Saïgon;Cochinchine;Vietnam;21,05N;106,72E;Didier Geslain;;;
AUDOUIT;Ludovic;08/05/1963;21h45;Langon;33;France;44,55N;0,23W;Patrice Petitallot;;;
AUDOUIT;Marc;31/03/1928;04h00;Gornac;33;France;44,87N;0,23W;Patrice Petitallot;;;
AUDOUIT;Nicole;22/10/1939;21h30;Bordeaux;33;France;44,87N;0,5W;Patrice Petitallot;;;
AUDRAN;Stephane;08/11/1932;02h15;Versailles;78;France;48,8N;2,13E;Patrice Petitallot;;;
AUDRY;Jacqueline;25/09/1908;06h00;Orange;84;France;44,13N;4,8E;Didier Geslain;;;
AUFFRAY;Hughes;18/08/1929;08h15;Neuilly-sur-Seine;92;France;48,88N;2,27E;Didier Geslain;;;
AUFFRET;Charles;01/07/1929;19h45;Besançon;25;France;47,23N;6,03E;Internet;;;
AUFFRET;Henri;15/04/1919;06h00;Saint Malo;35;France;48,65N;2,02W;Patrice Petitallot;;;
AUGIER;Sylvain;07/05/1955;06h30;Toulouse;31;France;43,6N;1,45E;Patrice Petitallot;;;
AUGRY;Marie-Laure;27/02/1947;03h30;Tours;37;France;47,4N;0,68E;Patrice Petitallot;;;
AUGUIN;Christophe;10/12/1959;13h15;Granville;50;France;48,83N;1,58W;Patrice Petitallot;;;
AUJAS;Anna Louise;06/01/1892;02h00;Paris 10;75;France;48,88N;2,3E;Didier Geslain;;;
AUMONIER;André;25/02/1916;07h30;Saint Malo;35;France;48,65N;2,02W;Patrice Petitallot;;;
AUMONT;Arielle;26/04/1935;09h25;Livry-Gargan;93;France;48,92N;2,45E;Arielle Aumont;;;
AUMONT;Jean-Pierre;05/01/1911;15h30;Paris;75;France;48,88N;2,33E;Didier Geslain;;;
AUQUE;Roger;11/01/1956;13h00;Roubaix;59;France;50,7N;3,17E;Patrice Petitallot;;;
AURADOU;David;13/11/1973;04h10;Harfleur;76;France;49,5N;0,2E;Didier Geslain;;;
AURIC;Georges;15/02/1899;08h00;Lodève;34;France;43,73N;3,31E;Didier Geslain;;;
AURIERES-MARTINET;Sandrine Nathalie;10/11/1974;04h30;Montreuil-sous-Bois;93;France ;48,87N;2,47E;L’Astrologue — revue;;;L’Astrologue — magazine
AURILLAC;Michel;11/07/1928;22h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
AURIOL;Didier;18/08/1958;05h45;Montpellier;34;France;43,62N;3,88E;Didier Geslain;;;
AURIOL;Jacqueline;05/11/1917;20h00;Challans;85;France;46,85N;1,87W;Etat civil;;;Civil registry
AURIOL;Michelle;05/03/1896;05h00;Carmaux;81;France;44,05N;2,15E;Patrice Petitallot;;;
AURIOL;Paul;15/09/1918;01h00;Toulouse;31;France;43,62N;1,43E;Patrice Petitallot;;;
AURIOL;Vincent;27/08/1884;18h00;Revel;31;France;43,45N;1,73E;Patrice Petitallot;;;
AUROBINDO;Ghose;15/08/1872;05h17;Calcutta;;Inde;22,58N;31,23E;Astrothème;;;
AURY;Dominique;23/09/1907;14H00;Rochefort-sur-Mer;17;France;46,15N;1,15W;Didier Geslain;;;
AUSTIN;Tracy Ann;12/12/1962;06h18;Redondo Beach;Californie;USA;33,83N;118,38W;Michel Gauquelin;;;
AUTANT-LARA;Claude;05/08/1901;01h00;Luzarches;95;France;49,05N;2,07E;Didier Geslain;;;
AUTEUIL;Daniel;24/01/1950;00h05;Alger;;Algérie;36,83N;3,07E;Patrice Petitallot;;;
AUTISSIER;Isabelle;18/10/1956;01h00;Paris 12;75;France;48,85N;2,33E;Didier Geslain;;;
AUVOLA;Marie-Louise;28/08/1892;08h00;Paris 13;75;France;48,85N;2,33E;Didier Geslain;;;
Aveline;Albert;23/12/1883;02h00;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
AVELINE;Claude;19/07/1901;13h10;Paris 5;75;France;48,85N;2,33E;Patrice Petitallot;;;
AVERTY;Jean-Christophe;06/08/1928;10h26;Paris 5;75;France;48,85N;2,33E;Patrice Petitallot;;;
Avezard;Nicole;07/01/1951;20h00;Savigny-sur-Orge;;France;48,69N;2,35E;Etat civil;;;Civil registry
AVICE;Edwige;13/04/1945;13h35;Nevers;58;France;47N;3,15E;Patrice Petitallot;;;
AVRIL;Nicole;15/08/1939;09h30;Rambouillet;78;France;48,67N;1,8E;Patrice Petitallot;;;
AYACHE;Alain;01/09/1936;06h00;Alger;;Algérie;36,83N;3,07E;Etat civil;;;Civil registry
AYARI;Sohel Stéphane;05/04/1970;03h45;Aix-les-Bains;73;France;45,7N;5,9E;Didier Geslain;;;
AYCARD;Albert;02/01/1922;08h00;Marseille;13;France;43,3N;5,37E;Patrice Petitallot;;;
AYME;Marcel;29/03/1902;12H00;Joigny;89;France;47,98N;3,4E;Internet;;;
AYRAULT;Jean-Marc;25/01/1950;11h00;Maulévrier;49;France;47,02N;0,75W;Patrice Petitallot;;;
AZÉMA;Sabine;20/09/1949;01h30;Paris 15;75;France;48,85N;2,33E;Didier Geslain;;;
AZNAR;José Maria;25/02/1953;07h00;Madrid;;Espagne;40,4N;3,7W;Déclaration personnelle;;;Personal statement
AZNAVOUR;Charles;22/05/1924;00h15;Paris 6;75;France;48,85N;2,33E;Arielle Aumont;;;
AZZARO;Loris;09/02/1933;10h00;Tunis;;Tunisie;38,83N;10,25E;Patrice Petitallot;;;
AZZOLA;Marcel;10/07/1927;08h45;Paris 20;75;France;48,85N;2,33E;Didier Geslain;;;
B;Agnès;26/11/1941;16h15;Versailles;;France;48,8N;2,13W;Etat civil;;;Civil registry
BAALA;Medhi AbdelhThe Astrology Foundation Ink. (AFI)d;17/08/1978;04h45;Strasbourg;67;France;48,58N;7,75E;Didier Geslain;;;
BABASHOFF;Shirley;31/01/1957;14h05;Whittier;Californie;USA;33,97N;118,05W;Michel Gauquelin;;;
BABER;Alice;22/08/1928;03h40;Charleston;Illinois;USA;39,5N;88,17W;Michel Gauquelin;;;
Babilée;Jean;03/02/1923;21h30;Paris;;France;48,86N;2,35E;Etat civil;;;Civil registry
BABILLEE;Jean;03/02/1923;21h30;Paris 6;75;France;48,83N;2,38E;Didier Geslain;;;
BABLOT;Paul Florian;20/11/1873;18h30;Boulogne Billancourt;92;France;48,83N;2,25E;Etat civil;;;Civil registry
Bach;Jean-Sébastien;31/03/1685;05h45;Eisenach;;Allemagne;50,98N;1,33E;Astralis;;;
BACH;Edward;24/09/1886;17h20;Moseley;Birmingham;Angleterre;52,17N;1,58W;Astrothème;;;
BACHELARD;Gaston;27/06/1884;11h00;Ber sur Aube;10;France;48,3N;4,08E;Patrice Petitallot;;;
BACHELET;Pierre;25/05/1944;11h10;Paris 12;75;France;48,83N;2,38E;Marc Brun;;;
BACHELET;Michelle;29/09/1951;00h40;Santiago;;Chili;33,45S;70,67W;Presse;;;Press
BACHELOT;Roselyne;24/12/1946;23h45;Nevers;58;France;46,98N;3,15E;Didier Geslain;;;
BACKE;John David;05/07/1932;14h15;Akron;Ohio;USA;41,08N;81,52W;Michel Gauquelin;;;
Backhaus;Wilhelm;26/03/1884;10h30;Leipzig;;Allemagne;51,33N;12,37E;Lois Rodden;;;
BACKUS;George Edward;24/05/1930;10h47;Chicago;Illinois;USA;41,87N;87,65W;Michel Gauquelin;;;
BACKUS;Richard;28/03/1945;17h40;Goffstown;New Haven;USA;43,02N;71,6W;Michel Gauquelin;;;
BACKUS ;Jim;25/02/1913;07h30;Chicago;Illinois;USA;41,5N;81,7W;Michel Gauquelin;;;
Bacquié;Christophe;09/06/1972;18h55;Montreuil;;France;48,86N;2,45E;Etat civil;;;Civil registry
BACQUIER;Gabriel;17/05/1924;04h45;Béziers;34;France;43,62N;3,88E;Patrice Petitallot;;;
BACRI;Roland;01/04/1926;02h00;Alger;;Algérie;36,83N;3,07E;Jean-Pierre Nicola;;;
BACROT;Etienne;22/01/1983;10h15;Lille;59;France;50,65N;3,07E;Patrice Petitallot;;;
BADAULT;Denis Alexandre;24/05/1958;00h50;Versailles;78;France;48,8N;2,13E;Didier Geslain;;;
Baden Powell;Robert;22/02/1857;06h20;Oxford;;Royaume Uni;51,77N;1,25W;Lois Rodden;;;
BADER;Douglas;21/02/1910;10h30;Londres;;Royaume Uni;51,5N;0,17W;Jacques de Lescaut;;;
BADI;Chimène;30/10/1982;13h45;Melun;77;France;48,55N;2,65E;Marc Brun;;;
BADINTER;Elisabeth;05/03/1944;12h00;Boulogne-Billancourt;92;France;48,83N;2,23E;Patrice Petitallot;;;
BADINTER;Robert;30/03/1928;06h00;Paris 16;75;France;48,87N;2,27E;Patrice Petitallot;;;
BADRE;Jean;17/10/1913;07h30;Arbois;39;France;46,89N;5,77E;Didier Geslain;;;
BAER;Buddy;11/06/1915;17h30;Omaha;Nebraska;USA ;39,73N;104,98W;Michel Gauquelin;;;
BAEZ;Joan;09/01/1941;10h45;Staten Island;New York;USA ;40,63N;74,07W;Astrothème;;;
BAFFIE;Laurent;18/04/1958;21h00;Montreuil sous bois;93;France;48,87N;2,43E;Patrice Petitallot;;;
BAGGIO;Roberto;18/02/1967;18h15;Valdogno;VI;Italie;45,53N;11,53E;Grazia Mirti;;;
BAGGIO;Dino;24/07/1971;22h49;Camposampiero;;Italie;45,57N;11,93E;Infosophia;;;
BAGLEY;Worth Harrington;29/07/1924;15h20;Annapolis;Maryland;USA;38,98N;76,5W;Michel Gauquelin;;;
BAHAIN;Julien;20/04/1986;12h20;Angers;49;France;47,47N;0,55W;Etat civil;;;Civil registry
Bail;Louis;18/07/1922;05h30;Bulat-Pestivien;;France;48,43N;3,33W;Etat civil;;;Civil registry
BAILAR;Benjamin;21/04/1934;09h46;Champaign;Illinois;USA ;40,12N;88,25W;Michel Gauquelin;;;
BAILEY;Alice Ann;16/06/1880;07h32;Manchester;;Angleterre;53,5N;3,23W;Dane Rudhyar;;;
BAILEY;Mildred Inez Caroon;18/04/1919;05h00;Fort Barnwell;Caroline du Nord;USA ;35,3N;77,33W;Michel Gauquelin;;;
BAILLY;Jean-Paul;29/11/1946;15h40;Hénin-Beaumont;62;France;50,41N;2,96E;Didier Geslain;;;
BAILLY;Sandrine;25/11/1979;03h35;Belley;1;France;45,77N;5,68E;Marc Brun;;;
BAIRD;Joseph Edward;18/03/1934;04h37;Columbus ;Ohio;USA;39,97N;83W;Michel Gauquelin;;;
BAKER;Diane Carol;25/02/1938;04h37;Columbus ;Ohio;USA;34,1N;108,35W;Michel Gauquelin;;;
BAKER;Thane;04/10/1931;04h15;Elkhart;Kansas;USA;37N;101,9W;Michel Gauquelin;;;
BAKER JR;Howard Henry;15/11/1925;15h00;Huntsville;Tennessee;USA;35,8N;84,27W;Michel Gauquelin;;;
BAKKEN;James LeRoy, dit JIM;02/11/1940;04h51;Madison;Wisconsin;USA;43,07N;89,4W;Michel Gauquelin;;;
BAL;Nicolas;02/06/1978;09h45;Saint-Martin d'Hères;38;France;45,16N;5,77E;Didier Geslain;;;
